studentLogID,studentID,topicID,categoryID,mastery,createdAt
"X'7103BE95CDD34050A7A0BAD29F24E4C6'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 13:09:17
"X'711C6E53367D4AE5BA2F37468BFD1828'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-06 17:23:02
"X'713A2FBD563D4C468B6B077C20705BE7'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-01 13:29:06
"X'7186F5BB049E40E89843B170AC572A18'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 20:46:30
"X'7277E5E658B2492B9B0D2CED9E69477A'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 22:14:25
"X'72E8D58626A94274B1C110B9011F2357'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 11:19:54
"X'7351CF5BEB674462BEDE10362D0FC4E9'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-02 13:48:41
"X'73B2E33202654FE2A028F7376BBEB298'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 18:24:18
"X'73C1C3EA04584AB09235BAA7AAE97785'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-05 18:38:59
"X'73CE04EA15BD4EAAB67B11DE7F2CD465'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-01 21:09:55
"X'73E09463969542DABB6B49A8E2E662B8'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-08 16:39:49
"X'73EB9C2CBF0A496DA66D19E33F65076C'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-01 13:44:44
"X'749928F5F1544B39B91B54B41716F987'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-05 13:03:17
"X'74F4097505EA4816948B1E026762DB6C'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-01 11:01:03
"X'750675FCCB944B36B4B4DC81A39993EB'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-09 08:16:05
"X'75A859B928AE4329AD2E420081CCA510'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-05 11:37:52
"X'75C8D1EF17D5490B8265D3851EBA078D'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 20:44:43
"X'75FFF81811F84DC88AD6936FBAF31870'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-03 13:17:28
"X'76386D0D31C04D929EC379A3CBCF20E4'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-08 20:30:55
"X'764F0EA824A64468BDDA4E0239EA449B'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:11:54
"X'766F499D8A8B45E096A113119E3E4859'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 13:09:10
"X'767C02C2C4F14EEBA5C3187DF8900DA8'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-09 08:12:40
"X'76B456DD963642BCBAB5D85A90D3F0ED'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-05 14:38:15
"X'76DB2B7CFEA940568BD5FD4858BBE13B'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-08 20:45:26
"X'7727DD80BA9A47708A3618867F5FF67A'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-08 16:38:46
"X'772EDBF14017486680CDA189F2C273F5'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:24:03
"X'77465F238110491B8976485A1EB6C5EA'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-07 22:28:32
"X'776158F1D31140FFBE2A0E098B807C7D'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-08 20:46:06
"X'77A7F28D7E6A46B3951A3169F7CD6986'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-08 17:45:27
"X'77B134EFB7024BFCAB7FB2233CFADBD8'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 18:23:40
"X'7800853E47054B7284F76934C25354DF'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 18:27:19
"X'78202E5D0F9F4778AE5FA1BD9280F702'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-01 21:12:50
"X'7822EB726B094D19AAE69D6A494CB2FF'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 13:28:24
"X'7876A7FCE2DE4DF1A81F4965FBBDA29F'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 11:42:42
"X'7878B220137C48EF87B4F8A48119CC6B'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 20:47:53
"X'789C47ED6FF648728290ED06C982B69D'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-07 22:20:30
"X'78EA1C9A724F4ADC83E28CDD1E1CBD1D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-03 13:16:48
"X'792F622EB5384E47909B4DBA4676F6A1'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-07 11:44:18
"X'794B18B0ED9E48218D39B7EC45F65A8A'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 12:52:05
"X'794CFAD122A54A4B8CFAE4C699A1D5EA'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-09 08:04:40
"X'79642D247B164A969A661F7A6104508F'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-01 13:56:23
"X'798972F4F39B4DA1BCF5F08BBDBD1936'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 12:44:38
"X'79981174C643431E8174FA05FEA4F042'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-02 10:14:35
"X'79C7002307BE4900AD48123289344325'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-05 13:03:43
"X'79CFB4BC40C641F49C8DC4417407E23E'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:12:07
"X'7A3711AE389A4664B6E00FF3D4EA0988'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-05 14:40:18
"X'7A5BC876BB8D41E8B372ED7D94A99F20'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 10:58:09
"X'7A6DE3D266FA44358D352554495025B5'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-08 17:46:37
"X'7A8AAD0A4E044975848DA356516FA636'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 21:53:42
"X'7A9158AFF2BC488EA4AB1F485020A9AE'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 11:15:27
"X'7A922E961CBA4A68904A54C13271A425'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-01 10:55:57
"X'7A9A144FB0134839B7FCCE53D050F309'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 13:04:36
"X'7AA4BBD61333417DA4F5CFB78DEC2F99'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-08 16:37:45
"X'7B01F2C21D0F4667AAB27B6AFF0245FC'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 14:30:16
"X'7B2549BD86714848BEB3AA71516E7F15'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 22:31:59
"X'7B35316701E3444099DDBC211BB67B4E'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-08 16:48:47
"X'7BD38289A1E6468F826B99DFBCB12609'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 14:52:25
"X'7C061031A03E48529B32BA105CE53F77'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 12:53:25
"X'7C3F586E6D0C42ED9992E279311CF977'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:06:36
"X'7CA8A102A31A4B70B30DEDBD81D69240'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 13:12:30
"X'7CAC014F11384611BF0FBC36003640A3'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-05 11:55:32
"X'7CB51E5917CA4C7790620AE834E1E6FE'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-03 13:14:23
"X'7CC4D891A03A47278E1CF30393112E77'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 12:58:09
"X'7CC703AEE2E7490884F6D8E5FF9CBD0A'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-03 13:38:20
"X'7CEF3DF3F4F34690878B8DEA759ABD41'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-05 13:14:33
"X'7D2062512EA54F17A6FCF1242FBBBE75'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 13:26:20
"X'7D83FACCFB8E4E9EBEB8E760D8200B04'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 20:30:12
"X'7E2FDCBFBC8B4687A4E35A06C0F4656C'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:01:14
"X'7E3612D727C0472F822AB70C4BC24223'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-04 13:26:00
"X'7E772C59008C4A9AAFA846DDF3411C0E'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 13:41:31
"X'7EAB56289FE4408CA0E0306F2C0E9FAD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:04:11
"X'7EAC449903344AED9C478989498E63DD'","X'78D85F444FB64F24A31945F2675109D2'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 01:46:56
"X'7F441DB0B3184C56B7207479548FCC1A'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-08 16:42:21
"X'7F773B67074D40D08079A1352C241CA5'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-04 13:23:04
"X'7FB81A3628D64EC99F0B152B7DA9F651'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-08 17:45:18
"X'7FE866B7569E477BAD7F71BDB7365CCD'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 22:27:29
"X'8015EB639F934333973EDBDDF1AE52C5'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-05 12:49:19
"X'8021ADAC3BDF4191BB84C1231BCC79DA'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:44:30
"X'80373A76910D4608BEEAE5244D267428'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-03 13:30:20
"X'804FD674211547B1875B873EE83E09EE'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-04 13:25:48
"X'80C13F415E44436B80160739922D54FA'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-07 21:57:52
"X'80C5706FCBFD49BFA05FE988FC2A9AC9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 13:03:07
"X'80E4FA3E2F2D4B8F87396762B9D0ADAD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-03 13:11:18
"X'80E7E343A1C148819FC128951A092572'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-02 14:59:11
"X'80EFF6043A9A4F29805D47D064E04C18'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 13:33:34
"X'80F648920C0F4739821357114254102A'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-01 11:05:02
"X'8102F31A817345458934CEFA047A1856'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 17:41:38
"X'81480955AFAE415BAD589F5536023229'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-07 13:48:56
"X'815473A5974C43BC86F942E675CBF4B5'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-02 09:56:21
"X'815E60F10BE74493B2648DCBA9F706D3'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 14:05:09
"X'816060FC15EB45D8AF4B6B622A2698C6'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 11:43:25
"X'81917A42FDDD4709AF20C72625DAD59E'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-05 13:14:54
"X'81A60C532202441B99F094EC14E08A67'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-08 16:40:52
"X'821A12F410F44663A375A7E763F07C0C'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 22:28:16
"X'8289F8CDF8874F00B82C401A40B90C30'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 13:34:14
"X'82F8A9DC39D74EFAA45EEBB2E63E0CB5'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 11:01:44
"X'83210E8C063349D6BDB21E7CCF18F30D'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:18:00
"X'8329252398F84444BE00200946E9997F'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-06 17:31:38
"X'83A7E071F0AA45D2AA08DA9C685CAF55'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:13:40
"X'83A8E909C0AA4916B2E07DE1DCCB8988'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 17:45:16
"X'83E107D55E0D4929B1AEE67A00E7C722'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 12:50:46
"X'84612D6A8B7E4F47A264F12CD9160228'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 22:30:59
"X'851B59918B674AB3ACE8D6D8BA927B5F'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-05 18:13:24
"X'852370B5E1D44718BDF3ABC76924BBE1'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:22:06
"X'8561AABD413A46A5A16EC239BA6B37F6'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-02 13:49:23
"X'8576CA4680E84878B4E697B73B1FBB65'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-08 22:45:13
"X'858CF92ED1894DE5BFFC8B75331107F7'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 12:39:49
"X'859AA74E5446406B93174D2A10412FB8'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-01 10:49:04
"X'85AA7936FD7D46ED8EC7B8E21595BACC'","X'78D85F444FB64F24A31945F2675109D2'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-07 01:45:16
"X'85AA8CBD38A944D39EB2662EAF475866'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 11:01:34
"X'85EAC569D099428199F64E35A92952F4'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 11:39:28
"X'86028BB308A54147AAF4ABB4E895E39D'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-07 22:07:43
"X'86634181567F4875BA206434C2F1D332'","X'78D85F444FB64F24A31945F2675109D2'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 22:22:51
