statID,studentID,questionID,chosenAnswerID,isCorrect,timeToAnswer,createdAt
"X'83152DE3019242629AA1AE6685EB0FCE'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'0B31D20306B7440087AAFBC6870262FE'","X'B5C84CB1478049948A2C99D299EBFCE6'",0,24330.000,2024-04-03 13:31:21
"X'8351934F9C964EC5919A5DCA689A845B'","X'69911C8964764B1CBCB046D46A293C91'","X'A31D2F06C25E4F77BCCBE2145E8DFFA1'","X'9EE1EF540E9D42F5B266795811133EA7'",1,52522.000,2024-04-05 13:16:00
"X'8362FDBD4F35488AB95858B4B79A176A'","X'97C31825132040B4B59F025839450E77'","X'14C88E3038EB40418EC0D5AD8BCC0E5B'","X'300864DBF4894C528CBE03E3093BFBF4'",1,924.000,2024-04-13 13:12:00
"X'83AEABE3E5284C3BB5C5A740E8D9E353'","X'78D85F444FB64F24A31945F2675109D2'","X'FC3C2E10562640EBB78FFB08B4802D57'","X'472C5CC7A08C48B0A04E64DCD9EC2E4E'",1,88563.000,2024-04-08 23:09:08
"X'83CD9E8C0C0E4334B5FDF152392F88A3'","X'19615372C715430B9B3CD260353DE91F'","X'4224464C062A49F080E33B228851AB31'","X'4D85AEEF3B2741EB9A2D2672ADB0B948'",0,9681.000,2024-04-10 17:40:55
"X'83DDB73B09264E7AA5451AE629DF18EB'","X'69911C8964764B1CBCB046D46A293C91'","X'4DEF9449DC7E45709F2B2821388C9FE9'","X'7AB8D1E1BCA54F3686A3AA189FF6AB12'",1,4906.000,2024-04-08 16:48:47
"X'83F1C6949B474F67AE5A2E0EB05970DB'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'F5FEFC5282CC4E789A173AAA5C7176A1'","X'12E48CCD77FE41A69523EC13D37C33D9'",1,8004.000,2024-04-03 13:41:19
"X'83F9F851AB55461DB2BB19C951535952'","X'78D85F444FB64F24A31945F2675109D2'","X'2DEE4BE189114A1391C4B5C11D492135'","X'9541E853C1A3462BBE1BD60540A45509'",1,11151.000,2024-04-08 22:24:09
"X'83FBF31ADC1A41A6958ADD1D6F62ED90'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'3FC5CAEA4DBA4E87939ED6521D7B1149'","X'C71F7AFE9AA844B398721E170F546F03'",1,20778.000,2024-04-07 11:42:42
"X'843DF3461BA04176B9B0B0DFE120A9D1'","X'69911C8964764B1CBCB046D46A293C91'","X'E52C0CDAC71A49C192C451132E90FF5A'","X'F52CCD1A3C4E49B9B09779D87EA9D593'",1,11119.000,2024-04-07 21:55:43
"X'848EE4D48AC9436A97B70F64C99A4A8B'","X'636C4FCD8F234C4689AB159D74558F06'","X'EB613F09CC3244CC853AB001BFC8A04D'","X'54F01AAB0BAC436C8A071F4B5FFFB4E4'",1,10550.000,2024-04-05 13:02:31
"X'84A7DA66942048F3A7DA2E29710F813C'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'A843DF2894194A018AB43A531B9D920B'","X'60A3435F4F924220B91FE9AB8CC0C2B9'",0,1210.000,2024-04-08 22:45:27
"X'84D712E1A32043C7835C257222547650'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'4F4903C02F3E4741923AF4C67E32422C'","X'EA0134976B1445059DD8B422BC4051D2'",1,13250.000,2024-04-01 13:40:39
"X'84F3CDE4116746AA8A971E16DE5C29ED'","X'78D85F444FB64F24A31945F2675109D2'","X'58284C18827A47C7B8692F4056A315D9'","X'954C8D1BB09A4AA688300B3331887253'",1,8137.000,2024-04-07 01:45:58
"X'8509C153A6624018BB6427E19AD0EA49'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EE7B0682F7004473A9B0D7A597363158'","X'AD73B788FF9D49929BC80AAE21BCDD08'",1,8302.000,2024-04-03 13:43:30
"X'851FE6026696433D8FCCABAF45BD3A9D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'759041C2F481401BA67F4F9FDABDE223'","X'7B367895F0824316AB302792B3BECA76'",1,53385.000,2024-04-09 08:15:42
"X'8560B0A00EC34350846D54467137877D'","X'78D85F444FB64F24A31945F2675109D2'","X'471958D511AE46F0939E03B88C5CB2D5'","X'3D5EF0AE4EA24E549E6DAF8E4201EDB1'",0,49674.000,2024-04-07 01:45:16
"X'85738ECA844A48F6852FD012BCCBE681'","X'97C31825132040B4B59F025839450E77'","X'403AF5B525B2445F80A82ED70811E224'","X'65C67380D95346FBBCAE5D2A5A65380C'",1,4214.000,2024-04-09 13:44:41
"X'8592CBC712F24650B4A9B99DDBF9A2DB'","X'69911C8964764B1CBCB046D46A293C91'","X'E52C0CDAC71A49C192C451132E90FF5A'","X'6A10F27F036B45AAB89D706C557D961D'",0,3073.000,2024-04-08 16:38:46
"X'85AC374167CE442C880C2ED1E7673047'","X'636C4FCD8F234C4689AB159D74558F06'","X'EB613F09CC3244CC853AB001BFC8A04D'","X'54F01AAB0BAC436C8A071F4B5FFFB4E4'",1,7080.000,2024-04-05 13:09:39
"X'85C1ABF466434702B7B13B1A69385FE0'","X'636C4FCD8F234C4689AB159D74558F06'","X'EB079BF6C92D4556968D01D6856D703B'","X'0343528665504314B328465EC861010C'",1,17117.000,2024-04-05 13:10:06
"X'85E0C8EA27334982BB370F3C426B56A2'","X'97C31825132040B4B59F025839450E77'","X'D4A109D821764FDC92738D6074E4244E'","X'4005B20634464180A80491B0066021A5'",0,1555.000,2024-04-13 13:11:47
"X'8623B12BE00E449B845EAF4412E98A35'","X'636C4FCD8F234C4689AB159D74558F06'","X'295166A1B4D4446D9532DC44881E73C8'","X'DCCA6EA4D63343EC8C79B5A45C1CD927'",1,27270.000,2024-04-07 11:21:15
"X'867A5BE50F0A4977B29758942C3DF6FF'","X'69911C8964764B1CBCB046D46A293C91'","X'B5A48B478A434DF0A2FA1506FAC92873'","X'F20354D62EDC48AEB1D87E6BA561B258'",1,3388.000,2024-04-08 16:49:58
"X'867DC063553F4542BDFFE37B917603CA'","X'97C31825132040B4B59F025839450E77'","X'E382993DFCF841E7A1ACCDF209C9A665'","X'A99CC356CAC6401891859DAD86296246'",0,17480.000,2024-04-09 17:59:54
"X'86848D8DE44C44FB8BD6AD6CD3E29A01'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'6631113DFD9C4367A20A138629910F2C'","X'84A0F46F9ED94620B490AF7184131AA2'",1,10077.000,2024-04-03 13:04:48
"X'868A4F216B8E4B24899F297980ECF75D'","X'97C31825132040B4B59F025839450E77'","X'4F2ED2B0468042C988ABF8CA49A8A8A5'","X'57D15C71FD0243D0A81F8349D5ACF816'",1,41975.000,2024-03-30 18:31:03
"X'868C94A1400948668062071C7A0CD059'","X'97C31825132040B4B59F025839450E77'","X'2A2C82240BD14EAAADE1D84137E07602'","X'E6B4786973E8429EAB982502852064C0'",1,3590.000,2024-03-30 18:26:00
"X'8698525E2C8C47D197404769892E6E52'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'335E0C01A8DA441AAC0CD731CEBE3CB0'","X'70C85E44F646435BBCE53EF6FFF52C42'",1,10334.000,2024-04-09 08:16:05
"X'86DE33528BBC47149D16BC0EC16355AA'","X'69911C8964764B1CBCB046D46A293C91'","X'630F3B440D724E6F85DD5A6E088138BB'","X'72A09CE84C9D4AA9A92EE859D86AB3F1'",0,25266.000,2024-04-05 18:37:04
"X'86E820FC333F4A6DA99B467E2EDA7370'","X'636C4FCD8F234C4689AB159D74558F06'","X'EBA8F46D563640EEAFF50B6F16427171'","X'FA182D8D3A2247C68302F647BDC51F03'",0,10824.000,2024-04-05 12:37:56
"X'86FE0B0E63B047859217F2492AE245E6'","X'636C4FCD8F234C4689AB159D74558F06'","X'78CE02D2F2F545A3B6340A7D3A49D00F'","X'A1A8EF0B81204D84AA84296FC083C790'",0,8899.000,2024-04-08 20:48:03
"X'87449AC98E4447879174791A7EBCE1B6'","X'97C31825132040B4B59F025839450E77'","X'574940853691496AB74D53988CA75488'","X'F32F1AD3E39F4AD29212E426F61CBD1B'",1,10418.000,2024-04-13 13:05:38
"X'8746BFB99AB340EC9E4541251A806583'","X'97C31825132040B4B59F025839450E77'","X'1AA3BB2616E2488DA370A27C2A94C5BA'","X'CBE453AFF505472EA7E55463F1A2A39E'",1,1193.000,2024-04-13 13:12:27
"X'874C8E7B8F8C4FEB847742C367E2666D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'2DEE4BE189114A1391C4B5C11D492135'","X'9541E853C1A3462BBE1BD60540A45509'",1,3379.000,2024-04-09 08:14:15
"X'87774AEE344641969A1EDD2AF6956521'","X'636C4FCD8F234C4689AB159D74558F06'","X'A2FC1B522C624FDAA289E8A23864EA3E'","X'CC820934CE05425494447981658C63F2'",1,10322.000,2024-04-08 20:51:45
"X'87AC62D27EB84033BCBDCEE07D1265C3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EBA8F46D563640EEAFF50B6F16427171'","X'9477C91A54FB416383574082AEBDDBB2'",0,14786.000,2024-04-03 12:52:41
"X'87D24CC8EA4F4E1CBD962B7421F699B0'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'870F370A3ECA4C9A8C89F265A9DBF841'","X'1837B36859CB4244BF59E8D406124143'",1,78068.000,2024-04-13 20:54:47
"X'87EB87B04BE444278B80712F3E2041A8'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E9D53199FD1E41B392489C597254086E'","X'7797A2A67BF94951BFA7FD721BBF5E57'",1,12313.000,2024-04-03 13:39:06
"X'8827B5DBF0874FF3BC2AE9CBB496A340'","X'78D85F444FB64F24A31945F2675109D2'","X'20C0F166647343B389659F7A15C18A65'","X'7A1CE1A213544BCFBFE37EEF82D63BBA'",0,25212.000,2024-04-07 01:48:15
"X'883E8ED6F53042E2B0F94B221B324D62'","X'69911C8964764B1CBCB046D46A293C91'","X'53421812C7F54388BF0E59E2869411A8'","X'6F2B2009C29D44039B46D31C7FC78ABE'",1,4610.000,2024-04-08 16:59:52
"X'888A583AF9374A5EABFE5F74AFD96060'","X'636C4FCD8F234C4689AB159D74558F06'","X'3CC7D326CF764DB798F0E77D3E53B58C'","X'3CFE0ECF598447D08BC4AC484D8DED37'",1,26384.000,2024-04-05 12:47:27
"X'88B1121E661844B8AA6D9B2A1B90EFB2'","X'97C31825132040B4B59F025839450E77'","X'E3EBFAD6C7874EF19FC37DCC29F95A28'","X'908CEB5B62374628BE2C85583F3606CE'",1,13221.000,2024-04-13 13:01:14
"X'88F6B3E7DB564373BB6412169C98933C'","X'97C31825132040B4B59F025839450E77'","X'D1BCDC2E876A4118B74751B995A590BB'","X'0C49E3846A5541158E21EC98A1A95E78'",1,1069.000,2024-04-13 13:09:15
"X'891C36AFD38345AB980384F52550D17A'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'5EDF3A90F40E4201B210E1CFBB5B880D'","X'A9D5DFD454E245A3BF8AB63FCE2C469B'",1,51974.000,2024-04-06 17:30:00
"X'893A9EBF19C947FABCF07B298828D938'","X'636C4FCD8F234C4689AB159D74558F06'","X'30E8F0AC4D0E4033BB6C287877297DDC'","X'328B7F1D6FAE47AE8EC6B070FC7D219D'",0,10542.000,2024-04-07 11:25:46
"X'899B9D75343D463DAF5EDF9D90BC34BD'","X'69911C8964764B1CBCB046D46A293C91'","X'C94DD576BE6A470ABB5495DE3C0A28FA'","X'2EA80B334C704FD89FC1A18803F09410'",1,10781.000,2024-04-05 18:14:54
"X'899CA4C4AE7E48D1B3C07894C5DA7A24'","X'69911C8964764B1CBCB046D46A293C91'","X'4F1014CC1C4D4F46953A0622D713C37B'","X'7E3C005F2A594DDE9C8863479E471808'",0,7163.000,2024-04-07 22:13:45
"X'899E78E8C1B14F2F82212FC32BD3A3D4'","X'97C31825132040B4B59F025839450E77'","X'8E7D5707CE894AA99B4FA9553C16BFA4'","X'D3019A564CB3444680FD10F1D1A20761'",1,4056.000,2024-04-09 17:59:58
"X'89A1DA1766D541BD8D092CCEAE06CF35'","X'97C31825132040B4B59F025839450E77'","X'2FE7EF035C7442EF9F7A2D9727E9B846'","X'2F295BF3E9F44D84A2252ACB9BD03CFC'",1,5620.000,2024-04-09 17:54:23
"X'8A12431E0ACD4D80AE26F5CEEDB84C99'","X'69911C8964764B1CBCB046D46A293C91'","X'04683D7A504E47A1A67712F668C2C0E3'","X'406A90A5E74B4232BCFD8A8E25B1FB53'",0,4909.000,2024-04-08 16:59:46
"X'8A3ED64E2B8B4210BB992D9C9240B0A5'","X'97C31825132040B4B59F025839450E77'","X'8B547124E54149E38222F275E816CC1E'","X'6B385228E5844320A2331B20029C4AF9'",1,39055.000,2024-04-09 17:59:28
"X'8A5A4811DA954347B3EDABDF98988401'","X'97C31825132040B4B59F025839450E77'","X'29CB180576454D488FBF4B502186AB4C'","X'1D838F95B44E48F28C853585D6C4F7FC'",0,6458.000,2024-04-09 13:44:28
"X'8A8EC278DA934892A77C7A2BEA946419'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'4D7DA4CD4E81405C9FDA86DE06118953'","X'434653C6B8BC496DB504D160FACC2208'",1,12081.000,2024-04-09 08:16:22
"X'8AF053A8A0E841ACB89CDDB495E6815C'","X'19615372C715430B9B3CD260353DE91F'","X'EDBDE11B4ED84CBE8C01F8376F946BF2'","X'24AD32461705480FB0E903B3F08D69AE'",1,2103558.000,2024-04-05 14:32:35
"X'8AF1A6912BD64026AED335455D217151'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'63663ADE7AA0455CA3B7DBD19E96CA05'","X'16284577C0E0441FB72FFAE888A92AA3'",1,68827.000,2024-04-13 20:51:00
"X'8B20D27D727C4A649B1663F0E296E209'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'B8935A78207244F89BDEA49EEBE12ECB'","X'3A2AD6F4E7894493BDD5DFEEA740B444'",1,12739.000,2024-04-06 17:23:44
"X'8B22962023DE40D38910BE606626F8E0'","X'636C4FCD8F234C4689AB159D74558F06'","X'77B59222543E4789A8EF2E3B8DC98721'","X'1A75FA0E937A43D4B3539A5D8F3C1F3D'",1,18374.000,2024-04-05 12:49:57
"X'8B23A627142B458F99E3AA29E133A62F'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'6635C77935A04026AF29D31AB156B9C4'","X'2309DB6BE4444083B6A65FD416EDFDB2'",1,16108.000,2024-03-31 14:47:13
"X'8B2A1899A5EC4487A9574213FA9941AF'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'EDF135A611A1491C94BCB7B33107EBD8'","X'744AAFE74E5141E19F6F0E75FB22439B'",1,18445.000,2024-04-07 11:35:45
"X'8B54BFC5C73D446794FAB0363A68CA70'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1C12013535CC406A8CE0595E67BD4EEF'","X'E299CAAE374E44FF8078CBE999A51F8B'",1,4293.000,2024-04-03 12:45:36
"X'8B5697133B5D436CB31E0F6E6EC00A85'","X'636C4FCD8F234C4689AB159D74558F06'","X'4A7AA46DF5034DAB81EB25466D285309'","X'7BBECE9A6FE4403BA29EBF5E1A4F8B0B'",1,13388.000,2024-04-07 10:57:10
"X'8B874C30C4DC49F4BB7ED5566A1B366D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'0E7FA347A8CA499998AC8E2FCA8CA244'","X'290621EDFC304CA3B4B734956980DD56'",1,5876.000,2024-04-03 12:53:09
"X'8B94F48E14254C55A42E41335F18B13B'","X'97C31825132040B4B59F025839450E77'","X'D1BCDC2E876A4118B74751B995A590BB'","X'0C49E3846A5541158E21EC98A1A95E78'",1,16199.000,2024-04-13 13:05:55
"X'8BA3EF3F40CD413F9BDAA4D9C6089C7C'","X'636C4FCD8F234C4689AB159D74558F06'","X'54B86369A44049D3A14505331652794F'","X'3EEECFD124444312987B2F48FC6DDECE'",1,6500.000,2024-04-07 11:16:32
"X'8BDD70DC0E364607999ED34D2E521B56'","X'97C31825132040B4B59F025839450E77'","X'400081C4B421474DA9B46805937EDFC3'","X'8CB52B6C3A5D40E585199264F3E1B785'",1,5825.000,2024-04-08 17:44:31
"X'8BDEEA432BCA4D8197A838908DC20BCB'","X'19615372C715430B9B3CD260353DE91F'","X'9C497250CC644B1898E1C7C35110EDB2'","X'222B0648B840494FB3BA41B08DCE85A4'",1,13830.000,2024-04-10 17:34:24
"X'8BF75FB5D5B8436698D3F61BB3CA1866'","X'19615372C715430B9B3CD260353DE91F'","X'996CADB6193C4C21B59F8670FAC998A7'","X'96B239F0417C4258A673C94FD24870DD'",1,31137.000,2024-04-02 10:15:24
"X'8C1CD550B84F473F88E052531B65FC40'","X'97C31825132040B4B59F025839450E77'","X'0C5E2D8E14204FE9AF9F7A70C8A4E742'","X'EC0934CD59C243E9B49EB9653AB81A2F'",1,3821.000,2024-04-13 13:00:24
"X'8C5B79E8631943E2B3E559762E033FB2'","X'69911C8964764B1CBCB046D46A293C91'","X'146F55C32A67432B97E787A708F3CD63'","X'77B68BAB37404DBD8A7C04AF25FC918E'",1,4670.000,2024-04-05 17:56:00
"X'8C7B5315045D4418B311451784E01252'","X'69911C8964764B1CBCB046D46A293C91'","X'81879317A09944B5AD843A7DB8280343'","X'BBC05AA7DA464BABA81F839896C836FA'",1,4104.000,2024-04-07 22:31:14
"X'8C8846A176CB4707AB7B5017498810C8'","X'19615372C715430B9B3CD260353DE91F'","X'5213402DEA8B400B9EE5D9448ADA8F2F'","X'B73BA7E33A6E40AB8716D44D3A7786EA'",0,81620.000,2024-04-10 17:09:54
"X'8CACE1411EC84EE48423873593928CA4'","X'636C4FCD8F234C4689AB159D74558F06'","X'49D2F33B8C324D93B8EADC9327B3DE8C'","X'A472E2677A2F40159C3FB04716D40EE6'",0,21773.000,2024-04-05 12:46:45
"X'8CE764A84F914ADEB0F8CF6FCB202506'","X'636C4FCD8F234C4689AB159D74558F06'","X'CE29312559F6409BBBB782E7431D1F37'","X'44E105CA2A974633920FD20FBFA2C1A1'",0,12836.000,2024-04-07 11:17:01
"X'8D059F57F6D046439B3B7BAAFA9D3F4F'","X'97C31825132040B4B59F025839450E77'","X'30E8F0AC4D0E4033BB6C287877297DDC'","X'59497C8716BD46EE9B6B135D4FC9E309'",1,32522.000,2024-03-30 18:28:02
"X'8D6280EB34EE4B1A9F6A0415B4F0E6B7'","X'97C31825132040B4B59F025839450E77'","X'1C12013535CC406A8CE0595E67BD4EEF'","X'36A723FFFCF645848B55FB57C4145CD7'",0,1441.000,2024-04-13 13:12:47
"X'8D68DB1CDE714840AABCDA7A402F7CF5'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'30E8F0AC4D0E4033BB6C287877297DDC'","X'72C24C530EF947EE89AFC04D6593A686'",0,16244.000,2024-04-13 21:05:28
"X'8D7C6D308BE74AC8B8BD63E0B9130DC6'","X'97C31825132040B4B59F025839450E77'","X'E6C48E9C262C4FF18E27C20DE4E95290'","X'6074E25FD9B7473BA1A539207F551903'",1,3881.000,2024-04-08 17:44:16
"X'8DB7B1A1ACA2412C9510AE397EDF15F5'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'31E1E03A725243C2BB3560A2B6C8D220'","X'90AF3D333A6A49639EF300DCE4C3894C'",1,17024.000,2024-04-07 11:20:21
"X'8DCA4735F96E4A4FBC3FE650ED54AFDC'","X'69911C8964764B1CBCB046D46A293C91'","X'8C34306151E44BEAB203B2B3CCA8459D'","X'9B6CFB0C04F04B58B20BC88B284B7CEF'",1,6780.000,2024-04-08 16:40:59
"X'8E42D98B9EFA40EBBE614FD7FD02BB13'","X'78D85F444FB64F24A31945F2675109D2'","X'E6B91F9593354D6E9DBF7A77AB565BCB'","X'D55B4BBEA7E1417EA5CA468B475A8A4D'",1,13628.000,2024-04-07 01:41:20
"X'8E5A341496D2481B819778CB55073DCF'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EB7910BFBE20458A8C6188DA301D72AF'","X'DD895D033BFC449F8A06C06EE642E1B5'",1,17420.000,2024-04-03 13:22:21
"X'8E5C52C628274B95AA38B7110EC88663'","X'69911C8964764B1CBCB046D46A293C91'","X'D7B26782A38E4DEB81DE630B0CE038D5'","X'38E3FCD063A54EA19E423DD96316A27D'",1,14510.000,2024-04-07 22:07:43
"X'8E66CD5CF2A248E8861F375D508723F1'","X'97C31825132040B4B59F025839450E77'","X'DE881F531A5B40DE939A17D92957141E'","X'054272FDBF6545A1A014858DCADFC627'",1,8070.000,2024-04-08 17:45:03
"X'8EDF24197C434A288D9923A747AC7423'","X'97C31825132040B4B59F025839450E77'","X'FC4CF03601D446839DAFDFA4CF9F68C1'","X'0609AA15B90A4224AFE54C54FF6BBC1C'",1,8045.000,2024-04-13 12:54:14
"X'8EE36B56E98A4C60A2D0F9CEE8008CB3'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'45AEEBA1632F481E9BD5B72F95275821'","X'E7978F3E878442519E2CCCB894661117'",1,15554.000,2024-04-07 14:24:47
"X'8EFF2B77B41243D4AC633FA0777E4F1C'","X'97C31825132040B4B59F025839450E77'","X'221252B1E08948EAB6DD3BE259F022E2'","X'52F19BF6F7ED4CC5AF52C0BBB87BE5AB'",1,1465.000,2024-04-13 13:09:13
"X'8F17396542E54C7195E2F590701086F6'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'EE897E29A3C84AA19334CBE3DE62F41E'","X'9AD36941D4104A68A64C8643330059BB'",0,16348.000,2024-04-14 00:04:26
"X'8F4CADC4880544BDA5C4CE4FC9DECE93'","X'636C4FCD8F234C4689AB159D74558F06'","X'F76E8DF0D3084A88B2D72D8EEE20FA2E'","X'EF49EB16EB384F2DAA2E9BB86CFC05E3'",1,7704.000,2024-04-08 20:45:03
"X'8F8DCC1367634B02AE3561E02B3700D2'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'81CD6F08965D4A22840811027A065F2D'","X'A70F4F7B4ABE48CAAF3B7BDB31134A2A'",0,5683.000,2024-04-08 17:45:27
"X'8F93FA18A3A24738A1CE13B4242414D6'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'8C34306151E44BEAB203B2B3CCA8459D'","X'9B6CFB0C04F04B58B20BC88B284B7CEF'",1,40223.000,2024-04-10 11:18:44
"X'8F9A08B48B0B45D18E7C426C6B6EE12F'","X'69911C8964764B1CBCB046D46A293C91'","X'CE9DC6BD442A451DA61A3761DAFE7A25'","X'1E16EC2E64594906A76F7766BB68E335'",0,28402.000,2024-04-07 22:08:29
"X'8FB96C525ABF43D185E05DA1EF9656E8'","X'636C4FCD8F234C4689AB159D74558F06'","X'0A4CA3B4C132403F8E1F5A8C7B96F01E'","X'0EE6520A1E1B47CC92FA8ABD7AF13E87'",1,4219.000,2024-04-05 12:38:13
"X'8FC98DD5E74C4499B00CAAE73282C531'","X'69911C8964764B1CBCB046D46A293C91'","X'D4490E86E4944637A2A8D5098048AFD9'","X'7BEA56A215734C96AA449343557B2D3D'",0,3455.000,2024-04-07 22:28:56
"X'8FEF358211B7440395C5B32BF730EDFE'","X'97C31825132040B4B59F025839450E77'","X'14AF3220745843CE9893847040AA4F14'","X'34625B74004E490FAE286D9451BC5CF0'",0,7989.000,2024-04-09 17:53:03
"X'9027F76EE5524484B6DE5FB0C0735DAA'","X'97C31825132040B4B59F025839450E77'","X'EF8FECD8FCAC42C99B664F8504DB4B3C'","X'2A7CDEA108DA441AB2CD4858B5922964'",1,5398.000,2024-03-30 18:15:24
"X'90394A3A06A0446FAEB03ED8130436EE'","X'636C4FCD8F234C4689AB159D74558F06'","X'AFD8E679FF3A4D878E63B3E08CBC7AB6'","X'7015AA58976C4327ABC941221495F27F'",1,7023.000,2024-04-07 11:19:19
"X'909BC64392E64063819CEAB3CFA602E4'","X'69911C8964764B1CBCB046D46A293C91'","X'CFFFF026F1314FB9AB87DBB21FF74A7B'","X'570D2769B4BF41499CD049F15BCB1C32'",1,5210.000,2024-04-07 21:55:31
"X'90A5BDCC4CFF494788F30256AE08CFDA'","X'97C31825132040B4B59F025839450E77'","X'D92B20A47C9449549F6527C0F44D891C'","X'C07C5A58E20F4AA68D8A349395C11ED7'",1,2642.000,2024-04-09 17:52:04
"X'90AC9D6E647447CC83782727129AFA9C'","X'69911C8964764B1CBCB046D46A293C91'","X'C85C4621113642F9A1E870E30BF7421C'","X'5E7656920C69479E862B1C881407317C'",1,22725.000,2024-04-08 16:38:34
"X'90B2C803D9D547B0A8F2CC0CA981E839'","X'636C4FCD8F234C4689AB159D74558F06'","X'7E55FD752F144821B3EEDED4A4923F60'","X'B55CA338DFF349308D37701431A4A062'",0,23808.000,2024-04-07 11:18:30
"X'90C7A467B6824B558FD14058FD3BDFE7'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'A843DF2894194A018AB43A531B9D920B'","X'F6A2CFD965AB446F877CD2F808F1813A'",1,7482.000,2024-04-03 12:51:59
"X'90D9C3F5419F4F8E9FB9B0D06FE69C7F'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'C6A048F3BF8B468E8BDA8242413E108C'","X'0DC8B13A88CB4734A9E007BA76CBA4FD'",1,24838.000,2024-04-07 11:23:48
"X'90E9379C49CE498EAD74286FC7EB7B3B'","X'97C31825132040B4B59F025839450E77'","X'CDE79713CA2D455A88F8A4748B96AB05'","X'443E316DFF7645AA9A2020F22B86039E'",0,1068.000,2024-04-13 13:12:31
"X'90F102B8644146CF9F0468486A031B3C'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'4D7DA4CD4E81405C9FDA86DE06118953'","X'434653C6B8BC496DB504D160FACC2208'",1,4573.000,2024-04-09 08:00:59
"X'910AE98EFF6D42B4B6F044254FCEA088'","X'97C31825132040B4B59F025839450E77'","X'4B4B6423E37946EDBE214565A7AA9213'","X'C8A40034EACA4CA99FE5751A12FEF760'",0,6344.000,2024-04-13 12:53:58
"X'9127385108BE4F8FA3ACE8F70E1A1BA5'","X'97C31825132040B4B59F025839450E77'","X'0AB613D80E184EE0A5AEDCEA439E0688'","X'FFE2D0C3F97C4770B40D3CE757232031'",0,4126.000,2024-04-09 17:53:24
"X'91290FD8234C4997943CBD76FAABB691'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'5A330EE610CE472CB2D1C30BCCB65A7C'","X'091FD6A303E94FD180979B662F51EB45'",1,26951.000,2024-04-07 11:14:58
"X'912BC1B94F0F47D0A27E12B3AE6BC3B0'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'47C22DDE1D7B41EA81E19AFBF5908482'","X'B2D19EC00256478F92D24F1A69A50D07'",1,74137.000,2024-04-13 20:46:38
"X'913DB275E0F949CEB6A23C304FD2B0BF'","X'69911C8964764B1CBCB046D46A293C91'","X'EA96D3AA1D68460490E492EA078A0FD3'","X'F3050F967094465181D8F46F12E94D48'",1,3411.000,2024-04-07 22:31:03
"X'9168ABE9EEB940A58D705F5584F88B48'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'6C8D20C9B2684303A0F853D2FB9B9D3B'","X'1CA2FED2F3764333AEE1B2DB9576AEA4'",0,32376.000,2024-04-08 17:46:10
"X'918A68080850426E960BAE6A884C77EB'","X'0902BDF3468640E2B3B1A181C1E51792'","X'9C3E2F1CDDF047A3A8609C86D07FA9A1'","X'56E3ADD4C77D4380856E8C0969937671'",1,83612.000,2024-04-01 21:19:39
"X'919EE5A09B804146BD9736B6B30BEC65'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'A2337A1C4F344BA5BB3EBA1F6FD61269'","X'904B2C0B89224468B6950316075A319D'",1,22828.000,2024-04-07 13:48:31
"X'919FE4393DEF42C8BD86F28A9F7F24FF'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'F757E2D039A94F3ABECCDADD7EC7FC60'","X'326C775E3BE34892A3C70EDEDFFECA0B'",1,21457.000,2024-04-03 12:55:53
